Energy,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
1.00,7.21,7.04,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.31,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.01,7.21,7.04,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.02,7.21,7.04,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.03,7.21,7.04,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.03,7.21,7.05,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.04,7.21,7.05,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.05,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.06,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.07,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.08,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
